CustomerID,Gender,Age,CityTier,Tenure,PreferredLoginDevice,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,AverageOrderValue,ReturnRate,Membership,DiscountUsage,CustomerSupportCalls,DeliveryDelay,Churn
CUST100161,Female,50,3,4,Mobile Phone,39,Debit Card,3.4,6,Laptop & Accessories,1,Divorced,5,0,25,15,32,24,183.63,7251.35,44.7,Gold,56,6,1,0
CUST100162,Female,54,3,6,Computer,28,Credit Card,0.8,5,Laptop & Accessories,2,Single,6,1,6,9,50,5,275.73,6250.38,39.0,Silver,81,13,8,1
CUST100163,Male,51,1,13,Computer,41,Wallet,3.8,1,Fashion,1,Married,7,1,1,1,37,10,191.82,19788.48,57.7,Bronze,14,14,8,1
CUST100164,Male,37,1,11,Computer,8,Cash on Delivery,1.2,6,Fashion,5,Married,8,0,2,14,44,13,245.76,19432.85,24.1,Silver,79,12,3,0
CUST100165,Female,52,1,45,Mobile Phone,16,Credit Card,0.7,6,Electronics,1,Single,4,0,17,17,1,30,228.0,14791.16,1.6,Bronze,84,17,3,0
CUST100166,Male,68,3,2,Computer,23,Wallet,0.2,4,Fashion,5,Married,8,0,24,12,25,9,333.0,16612.83,50.8,Silver,24,19,4,0
CUST100167,Male,67,1,6,Tablet,19,UPI,2.4,5,Electronics,4,Single,6,0,23,4,25,4,40.66,5226.38,7.4,Bronze,87,11,12,0
CUST100168,Male,35,1,11,Mobile Phone,34,Cash on Delivery,1.4,2,Laptop & Accessories,5,Single,4,0,20,18,1,0,478.31,10845.95,16.1,Bronze,15,2,7,0
CUST100169,Female,63,1,28,Mobile Phone,49,Credit Card,4.9,1,Electronics,5,Divorced,7,0,19,0,3,5,51.42,19970.2,37.8,Bronze,48,19,3,0
CUST100170,Female,41,1,37,Tablet,41,Credit Card,1.2,5,Laptop & Accessories,3,Married,2,0,22,25,39,24,169.05,6599.64,27.7,Bronze,72,18,8,0
CUST100171,Male,25,3,5,Mobile Phone,16,UPI,4.3,6,Electronics,4,Married,6,1,29,2,21,30,4.35,19726.58,41.5,Bronze,78,13,2,1
CUST100172,Male,47,2,0,Mobile Phone,23,Credit Card,1.6,5,Grocery,2,Married,7,1,13,22,43,16,408.01,3927.51,11.6,Bronze,47,15,8,0
CUST100173,Male,61,1,7,Mobile Phone,38,UPI,3.7,4,Fashion,4,Single,8,0,8,9,25,53,56.26,12478.79,35.1,Bronze,76,9,12,0
CUST100174,Female,70,1,7,Mobile Phone,11,Debit Card,3.3,5,Mobile,3,Single,3,0,7,14,21,13,139.25,15682.41,27.2,Bronze,59,8,0,0
CUST100175,Male,27,1,60,Mobile Phone,32,UPI,2.8,3,Grocery,5,Single,6,0,23,24,47,11,225.88,11944.94,35.2,Bronze,60,6,7,0
CUST100176,Female,40,1,7,Mobile Phone,32,Debit Card,2.1,5,Mobile,4,Married,8,0,26,15,3,32,421.99,6316.33,52.9,Bronze,43,4,6,0
CUST100177,Male,69,1,5,Mobile Phone,33,Debit Card,3.4,1,Electronics,3,Divorced,7,0,17,3,40,3,383.62,16316.89,32.0,Bronze,23,11,9,0
CUST100178,Female,66,2,6,Mobile Phone,41,Debit Card,2.0,5,Electronics,2,Married,5,0,11,23,29,0,74.96,4194.56,44.5,Silver,50,11,7,0
CUST100179,Male,28,1,7,Computer,24,Debit Card,2.7,2,Grocery,5,Divorced,2,0,11,21,35,38,223.33,8719.67,44.6,Bronze,32,20,14,1
CUST100180,Male,19,1,24,Tablet,15,UPI,2.9,3,Fashion,4,Married,8,0,9,19,22,13,166.37,5738.85,39.7,Bronze,11,16,1,0
CUST100181,Male,43,1,1,Mobile Phone,43,UPI,1.3,1,Electronics,4,Married,1,0,8,2,23,24,474.25,10008.74,29.0,Silver,9,8,9,0
CUST100182,Female,53,3,5,Computer,46,Credit Card,1.7,1,Fashion,5,Married,7,0,1,4,13,17,427.87,7870.79,0.2,Bronze,30,14,6,0
CUST100183,Female,50,2,47,Mobile Phone,27,Wallet,0.1,6,Laptop & Accessories,4,Married,8,0,23,2,34,19,75.21,3746.14,7.3,Silver,55,11,3,0
CUST100184,Male,64,2,2,Mobile Phone,50,Debit Card,4.3,4,Grocery,5,Single,8,1,20,7,23,15,214.82,14889.38,32.6,Bronze,3,13,0,0
CUST100185,Female,30,2,18,Tablet,24,Debit Card,3.8,4,Electronics,3,Single,5,0,10,5,35,23,222.34,3697.1,2.6,Silver,35,19,2,0
CUST100186,Female,57,2,6,Mobile Phone,24,Wallet,0.9,3,Electronics,5,Single,5,0,21,14,19,2,480.46,11003.78,2.7,Bronze,9,13,4,1
CUST100187,Female,42,1,12,Mobile Phone,15,Wallet,1.8,1,Fashion,2,Divorced,2,0,9,5,15,5,397.63,16130.65,7.6,Gold,66,16,11,1
CUST100188,Male,21,3,1,Mobile Phone,6,Credit Card,2.1,6,Fashion,5,Divorced,5,0,24,22,15,11,404.52,9768.73,14.0,Bronze,21,12,3,0
CUST100189,Male,59,1,5,Computer,17,Credit Card,1.7,2,Mobile,4,Single,4,0,7,6,26,22,184.06,17759.81,60.0,Silver,84,18,7,0
CUST100190,Male,36,1,9,Mobile Phone,17,Wallet,4.0,5,Home & Kitchen,5,Divorced,4,0,4,7,39,6,347.77,8690.43,7.2,Silver,37,4,1,0
CUST100191,Female,35,3,3,Mobile Phone,45,Cash on Delivery,3.6,5,Fashion,5,Married,3,0,21,15,3,29,160.12,19420.04,16.3,Silver,45,7,7,0
CUST100192,Female,54,1,10,Computer,19,Debit Card,3.8,5,Mobile,5,Married,2,0,4,20,17,1,412.27,693.08,41.0,Bronze,66,16,9,0
CUST100193,Female,47,3,3,Mobile Phone,35,Debit Card,4.5,4,Mobile,2,Married,7,1,8,12,30,28,480.04,15863.22,40.6,Bronze,28,6,9,1
CUST100194,Male,36,2,14,Mobile Phone,27,Debit Card,3.0,1,Grocery,2,Married,4,0,10,4,28,21,305.06,14215.61,52.5,Silver,100,14,4,1
CUST100195,Male,40,3,32,Mobile Phone,26,Credit Card,3.1,1,Electronics,4,Married,7,1,11,21,34,1,264.37,12299.22,36.6,Platinum,50,6,13,0
CUST100196,Female,33,3,1,Mobile Phone,20,Cash on Delivery,3.6,2,Grocery,4,Single,5,0,4,19,16,0,436.25,6062.9,15.9,Bronze,59,19,1,0
CUST100197,Female,18,3,3,Mobile Phone,46,Debit Card,3.4,4,Fashion,5,Single,7,0,5,1,43,32,452.51,12292.14,14.4,Bronze,58,10,11,1
CUST100198,Female,29,3,26,Computer,33,UPI,4.3,2,Mobile,1,Married,8,0,0,13,41,2,45.1,11972.5,49.8,Platinum,4,7,9,0
CUST100199,Female,41,3,13,Computer,24,UPI,3.9,1,Electronics,3,Single,5,0,15,17,11,5,348.66,3158.17,5.9,Bronze,2,14,11,0
CUST100200,Female,51,2,1,Mobile Phone,32,Wallet,0.6,5,Mobile,5,Married,4,0,23,17,24,40,314.23,17620.93,28.9,Gold,63,16,7,0
CUST100201,Male,70,1,9,Mobile Phone,31,Debit Card,4.6,4,Laptop & Accessories,3,Married,2,0,13,17,23,7,105.09,10785.38,29.0,Silver,93,20,13,1
CUST100202,Male,25,1,3,Mobile Phone,48,Credit Card,3.4,4,Fashion,2,Married,2,1,23,14,25,13,62.43,1963.3,44.3,Bronze,46,9,0,1
CUST100203,Female,35,2,3,Mobile Phone,33,UPI,0.6,4,Electronics,4,Married,1,0,13,4,37,0,142.63,7953.04,59.7,Bronze,39,14,13,1
CUST100204,Female,65,3,39,Mobile Phone,9,Debit Card,3.9,6,Mobile,1,Divorced,2,0,23,1,13,15,84.49,4487.04,29.8,Silver,7,12,4,0
CUST100205,Male,22,2,20,Mobile Phone,46,UPI,1.8,6,Home & Kitchen,4,Single,6,0,12,22,19,22,121.29,3538.91,46.5,Gold,55,19,0,0
CUST100206,Male,43,3,16,Mobile Phone,42,Credit Card,4.0,5,Mobile,2,Married,6,1,29,10,45,14,458.81,18938.08,51.1,Gold,76,16,0,0
CUST100207,Female,47,3,3,Mobile Phone,42,Debit Card,4.8,6,Electronics,5,Married,6,0,11,19,34,29,458.11,13561.66,2.0,Bronze,53,14,10,0
CUST100208,Male,30,1,1,Mobile Phone,48,Debit Card,1.3,4,Fashion,2,Single,4,0,22,9,2,26,126.77,6171.38,38.1,Gold,83,20,10,0
CUST100209,Male,36,1,28,Mobile Phone,6,Wallet,4.3,6,Home & Kitchen,1,Single,1,1,6,4,8,11,101.06,13631.36,53.1,Silver,76,7,1,1
CUST100210,Male,46,1,0,Mobile Phone,49,UPI,3.9,6,Mobile,5,Married,5,1,5,1,5,18,227.27,16100.2,43.2,Silver,5,16,7,1
CUST100211,Female,20,1,6,Mobile Phone,24,UPI,3.4,3,Electronics,5,Married,4,0,22,11,11,5,331.99,6475.25,46.4,Bronze,73,3,9,0
CUST100212,Female,43,2,4,Computer,47,UPI,1.9,4,Mobile,1,Single,3,1,8,16,2,7,68.96,19699.31,48.7,Silver,52,1,3,0
CUST100213,Male,57,3,11,Mobile Phone,17,UPI,0.5,6,Fashion,4,Single,3,1,20,24,38,17,408.69,17652.75,1.2,Bronze,25,11,14,0
CUST100214,Female,29,3,4,Mobile Phone,30,UPI,2.4,5,Grocery,5,Married,2,0,15,21,32,19,36.79,15983.19,55.7,Silver,69,15,11,0
CUST100215,Male,19,1,5,Mobile Phone,39,Debit Card,0.5,6,Grocery,4,Single,1,1,8,4,24,1,56.68,14361.92,54.4,Bronze,25,9,4,0
CUST100216,Male,28,1,26,Mobile Phone,50,Credit Card,2.5,6,Mobile,3,Married,1,0,13,20,12,30,318.2,967.04,36.1,Bronze,27,13,0,0
CUST100217,Female,61,1,12,Computer,12,Wallet,4.1,4,Fashion,1,Married,5,1,8,17,38,18,102.11,643.59,20.9,Bronze,75,10,13,0
CUST100218,Female,45,2,2,Tablet,32,UPI,5.0,6,Fashion,3,Married,7,0,3,15,16,7,114.53,3463.37,22.1,Silver,52,10,8,1
CUST100219,Female,35,1,18,Mobile Phone,45,Debit Card,1.0,3,Mobile,5,Single,2,0,8,7,24,4,438.18,18355.16,32.1,Bronze,60,15,4,0
CUST100220,Female,30,1,3,Computer,19,Wallet,1.0,3,Mobile,1,Married,1,1,7,3,50,16,182.09,4503.17,17.5,Gold,39,4,13,0
CUST100221,Female,54,1,7,Mobile Phone,12,UPI,4.1,6,Fashion,5,Married,7,0,13,3,41,21,460.63,14082.48,34.0,Bronze,67,18,9,0
CUST100222,Male,39,1,14,Mobile Phone,15,Credit Card,2.3,4,Fashion,1,Divorced,4,0,26,23,17,47,54.35,19602.05,37.1,Silver,87,10,15,1
CUST100223,Male,29,3,4,Mobile Phone,33,Debit Card,4.6,1,Electronics,4,Married,5,0,4,3,32,3,465.83,18758.05,43.7,Bronze,14,11,13,0
CUST100224,Male,19,1,6,Computer,9,Debit Card,3.8,1,Grocery,2,Married,8,0,15,16,20,12,457.36,8125.86,3.9,Gold,87,7,1,0
CUST100225,Male,54,1,18,Mobile Phone,11,Debit Card,3.7,2,Fashion,2,Single,1,1,9,19,49,55,269.88,13685.88,4.0,Silver,12,6,9,0
CUST100226,Female,24,1,38,Tablet,22,Credit Card,0.5,3,Electronics,1,Married,3,0,30,9,35,43,379.16,15234.1,55.4,Platinum,66,8,6,1
CUST100227,Male,43,1,10,Mobile Phone,32,Debit Card,0.2,1,Grocery,3,Single,3,1,26,0,30,11,218.58,11080.52,44.7,Silver,90,15,9,1
CUST100228,Female,43,2,0,Mobile Phone,16,Debit Card,1.6,2,Home & Kitchen,1,Married,1,1,2,21,47,14,382.85,10555.99,20.5,Platinum,44,0,5,0
CUST100229,Female,41,2,5,Computer,16,UPI,1.1,1,Home & Kitchen,4,Single,6,0,8,17,42,44,121.52,4625.33,1.5,Gold,78,9,3,0
CUST100230,Female,29,2,7,Tablet,40,Wallet,3.6,4,Fashion,3,Single,6,1,2,14,22,0,451.57,13582.92,36.6,Silver,25,1,7,1
CUST100231,Male,33,2,5,Computer,33,Debit Card,2.3,6,Grocery,1,Single,3,1,18,24,31,67,394.23,6017.32,14.9,Bronze,55,12,9,1
CUST100232,Female,40,1,8,Computer,15,Credit Card,2.6,3,Fashion,1,Single,8,1,18,9,37,67,366.29,6310.39,3.5,Bronze,22,3,9,0
CUST100233,Male,57,2,14,Mobile Phone,10,Cash on Delivery,4.1,1,Electronics,5,Single,4,0,0,15,24,52,402.43,5460.98,45.3,Bronze,38,17,8,0
CUST100234,Male,26,1,1,Mobile Phone,25,Debit Card,2.4,4,Mobile,4,Single,5,0,21,3,24,60,172.42,1503.36,58.6,Platinum,96,15,10,1
CUST100235,Female,49,1,4,Mobile Phone,14,UPI,2.7,2,Laptop & Accessories,4,Single,4,0,18,23,13,6,94.96,16904.33,44.8,Bronze,20,0,12,0
CUST100236,Male,32,3,9,Mobile Phone,36,Credit Card,4.2,4,Laptop & Accessories,2,Single,8,1,25,17,25,0,177.41,17288.67,6.7,Gold,13,10,15,0
CUST100237,Male,54,3,5,Tablet,37,Cash on Delivery,2.2,2,Home & Kitchen,5,Married,8,0,14,20,31,6,19.37,14530.35,22.1,Silver,12,5,6,0
CUST100238,Female,30,2,60,Computer,21,Debit Card,0.4,1,Home & Kitchen,3,Married,3,1,18,10,36,7,135.12,18569.27,14.9,Bronze,31,19,5,0
CUST100239,Male,22,1,7,Computer,7,Wallet,2.6,6,Electronics,2,Single,1,0,24,7,14,7,303.65,12700.4,22.4,Bronze,11,13,12,0
CUST100240,Female,28,1,28,Mobile Phone,47,UPI,2.9,5,Home & Kitchen,4,Married,1,0,6,0,20,20,423.27,12864.67,33.5,Bronze,62,19,6,0
CUST100241,Female,27,3,31,Computer,22,UPI,2.6,6,Fashion,1,Married,5,0,30,21,39,35,465.16,17776.04,38.1,Bronze,51,13,4,0
CUST100242,Female,69,1,25,Computer,14,Credit Card,1.3,4,Laptop & Accessories,5,Single,3,0,29,1,28,4,361.09,4329.14,18.5,Gold,73,7,2,0
CUST100243,Male,30,1,0,Mobile Phone,45,Debit Card,1.1,5,Grocery,4,Single,3,0,23,20,25,10,445.93,8822.25,40.5,Bronze,21,15,6,1
CUST100244,Male,58,1,41,Mobile Phone,43,UPI,1.8,3,Grocery,4,Single,3,0,0,16,38,8,145.68,14141.93,41.1,Silver,46,11,14,0
CUST100245,Female,70,1,1,Computer,47,Cash on Delivery,0.8,5,Electronics,5,Divorced,7,1,23,19,43,26,338.85,5519.4,59.6,Gold,24,14,3,0
CUST100246,Male,63,1,0,Mobile Phone,12,UPI,3.3,6,Electronics,4,Married,2,0,15,18,11,6,488.38,4726.74,28.9,Platinum,92,6,7,0
CUST100247,Female,67,2,7,Tablet,38,UPI,3.1,3,Mobile,2,Single,8,1,7,9,18,1,305.4,17985.78,19.7,Platinum,70,2,12,0
CUST100248,Female,32,2,3,Mobile Phone,41,Wallet,3.2,1,Home & Kitchen,5,Married,1,0,11,20,39,7,213.94,19920.95,51.5,Bronze,34,7,4,0
CUST100249,Female,59,3,2,Mobile Phone,45,Credit Card,1.1,1,Fashion,4,Married,3,0,27,7,19,7,131.34,7850.88,10.1,Gold,92,19,4,1
CUST100250,Male,24,1,4,Mobile Phone,37,Wallet,1.2,4,Electronics,4,Single,5,0,29,24,3,31,157.38,4884.77,26.8,Gold,79,13,4,0
CUST100251,Male,57,1,3,Mobile Phone,14,UPI,3.9,5,Fashion,5,Married,6,0,23,20,41,14,101.24,8208.3,37.6,Bronze,71,6,5,0
CUST100252,Female,45,2,16,Mobile Phone,44,UPI,3.5,3,Fashion,1,Single,7,1,5,8,46,13,351.44,6216.28,8.5,Gold,50,19,3,0
CUST100253,Male,49,2,2,Mobile Phone,22,Cash on Delivery,4.4,3,Fashion,3,Married,2,0,9,9,49,16,362.0,16470.83,3.3,Silver,58,20,1,0
CUST100254,Male,52,2,10,Tablet,29,Cash on Delivery,2.0,5,Electronics,5,Married,3,0,13,19,27,14,389.77,18039.06,23.8,Bronze,72,20,5,0
CUST100255,Female,32,3,60,Computer,46,Credit Card,2.7,6,Fashion,1,Married,1,1,4,4,23,20,233.72,7940.25,21.0,Platinum,19,16,11,0
CUST100256,Female,65,1,7,Mobile Phone,45,UPI,3.7,1,Home & Kitchen,4,Married,8,0,3,8,35,42,69.13,12071.61,44.7,Bronze,18,11,11,0
CUST100257,Female,53,3,14,Mobile Phone,40,Debit Card,4.9,6,Laptop & Accessories,2,Married,6,0,26,10,38,37,210.96,1759.52,32.0,Bronze,15,3,0,0
CUST100258,Female,38,2,48,Mobile Phone,6,UPI,4.9,1,Fashion,4,Single,8,0,24,24,43,12,374.28,9351.33,1.4,Bronze,61,18,13,0
CUST100259,Male,23,1,2,Computer,23,Cash on Delivery,5.0,3,Home & Kitchen,4,Single,2,0,22,17,13,33,427.9,335.39,55.1,Silver,28,4,15,0
CUST100260,Female,18,3,7,Mobile Phone,14,UPI,4.5,4,Fashion,1,Divorced,7,0,27,20,26,35,40.58,13487.67,51.7,Bronze,97,0,3,0
CUST100261,Female,21,2,26,Mobile Phone,7,Cash on Delivery,3.2,1,Mobile,5,Married,4,1,30,23,14,28,121.95,3685.21,4.5,Silver,91,10,5,0
CUST100262,Male,28,1,37,Mobile Phone,23,Credit Card,0.0,2,Mobile,3,Married,5,0,13,0,35,0,480.98,17585.22,15.3,Gold,33,15,13,0
CUST100263,Male,61,1,12,Computer,30,Debit Card,3.5,3,Electronics,3,Married,1,1,30,15,41,19,215.98,12674.57,37.4,Platinum,80,1,0,0
CUST100264,Female,43,1,2,Mobile Phone,29,Cash on Delivery,1.2,5,Fashion,5,Married,4,0,16,19,6,6,35.33,18577.02,10.8,Bronze,3,1,11,0
CUST100265,Female,54,2,32,Computer,21,UPI,0.3,5,Home & Kitchen,5,Married,1,0,26,23,43,37,101.85,18775.71,58.4,Platinum,54,10,5,0
CUST100266,Female,40,1,2,Tablet,14,Cash on Delivery,3.5,6,Electronics,2,Single,5,0,0,9,8,6,413.79,3549.43,25.2,Platinum,51,8,5,0
CUST100267,Female,46,1,6,Mobile Phone,50,UPI,3.8,6,Electronics,5,Married,3,0,16,17,40,45,379.74,10360.67,42.3,Silver,97,2,13,0
CUST100268,Male,38,1,6,Mobile Phone,15,Credit Card,3.3,3,Home & Kitchen,2,Married,4,0,19,0,47,17,108.74,4070.12,30.7,Bronze,29,0,2,0
CUST100269,Male,65,2,8,Mobile Phone,15,Credit Card,1.8,6,Electronics,5,Divorced,4,0,8,5,15,18,50.78,9172.15,18.5,Gold,58,11,0,0
CUST100270,Female,62,3,21,Mobile Phone,16,Wallet,2.6,6,Grocery,2,Married,2,0,15,21,8,39,39.7,9111.87,41.8,Bronze,63,17,15,1
CUST100271,Female,62,3,22,Mobile Phone,44,UPI,4.7,3,Home & Kitchen,5,Single,3,0,2,0,45,76,249.83,14767.85,28.5,Silver,37,9,2,0
CUST100272,Female,66,1,17,Mobile Phone,12,Debit Card,3.6,1,Home & Kitchen,5,Married,5,0,9,2,47,6,347.78,19527.23,38.1,Silver,29,15,11,0
CUST100273,Female,44,3,0,Computer,28,Debit Card,2.5,3,Home & Kitchen,3,Married,6,0,16,25,16,1,161.87,12653.57,23.6,Platinum,94,15,10,0
CUST100274,Male,56,2,11,Mobile Phone,18,Credit Card,3.0,3,Grocery,4,Married,8,0,15,12,29,23,43.1,16357.47,59.8,Silver,42,12,11,0
CUST100275,Male,57,3,19,Mobile Phone,27,UPI,4.6,6,Electronics,4,Married,2,0,29,11,34,1,246.0,8192.49,12.4,Bronze,95,3,0,0
CUST100276,Female,30,1,8,Mobile Phone,40,Credit Card,2.0,2,Laptop & Accessories,2,Divorced,4,1,0,23,29,13,109.48,1641.9,11.0,Gold,55,10,7,1
CUST100277,Female,40,1,40,Mobile Phone,21,UPI,0.5,5,Mobile,1,Single,1,1,18,13,35,7,90.46,10390.5,0.6,Silver,97,0,6,0
CUST100278,Female,33,3,24,Mobile Phone,49,Credit Card,1.6,6,Mobile,3,Married,7,0,28,24,48,8,387.33,18097.88,52.2,Gold,81,13,2,0
CUST100279,Female,47,1,14,Mobile Phone,9,Cash on Delivery,2.1,1,Laptop & Accessories,5,Single,7,0,14,23,10,4,302.2,4957.1,9.4,Silver,5,11,15,0
CUST100280,Female,21,2,0,Mobile Phone,7,Cash on Delivery,1.4,4,Home & Kitchen,3,Married,5,1,26,16,1,21,157.55,5404.64,14.8,Bronze,2,13,7,1
CUST100281,Male,57,3,14,Tablet,13,Credit Card,2.6,1,Mobile,1,Married,2,0,30,15,5,15,230.27,2274.74,12.4,Bronze,39,7,15,1
CUST100282,Male,33,3,33,Mobile Phone,24,Debit Card,1.5,5,Electronics,3,Single,6,0,6,12,3,54,111.96,19937.04,58.8,Silver,77,8,3,1
CUST100283,Male,48,3,6,Computer,24,UPI,0.5,4,Electronics,1,Married,3,0,7,3,39,7,280.83,8411.74,51.2,Bronze,37,10,9,1
CUST100284,Female,70,2,25,Mobile Phone,23,Debit Card,0.9,3,Grocery,1,Single,6,0,3,14,50,9,378.5,6117.71,44.9,Bronze,16,13,1,0
CUST100285,Male,59,1,5,Computer,25,Wallet,4.6,2,Fashion,1,Single,1,1,11,8,14,3,214.2,18550.09,23.3,Bronze,50,4,11,1
CUST100286,Male,42,1,11,Mobile Phone,20,Credit Card,3.1,2,Electronics,1,Single,8,0,1,16,46,17,191.87,16262.58,0.4,Bronze,26,0,5,1
CUST100287,Male,61,2,14,Computer,37,Debit Card,1.6,5,Mobile,1,Married,2,1,6,10,27,1,125.88,17563.92,58.1,Platinum,36,18,15,1
CUST100288,Male,29,2,15,Mobile Phone,9,Cash on Delivery,1.8,6,Mobile,5,Single,7,0,24,19,46,62,161.74,19018.2,12.2,Silver,25,12,8,0
CUST100289,Female,43,1,29,Mobile Phone,28,Debit Card,2.5,5,Mobile,3,Single,7,1,25,25,29,43,180.03,17164.36,3.9,Platinum,77,13,6,0
CUST100290,Male,54,1,3,Mobile Phone,19,Credit Card,3.4,2,Electronics,4,Single,5,0,5,6,1,21,156.4,19715.96,22.8,Gold,59,8,4,0
CUST100291,Male,65,2,4,Mobile Phone,30,UPI,2.9,4,Fashion,4,Single,7,0,29,6,18,6,45.15,12859.06,16.7,Silver,99,20,2,0
CUST100292,Female,50,3,17,Mobile Phone,48,Credit Card,4.7,4,Electronics,5,Single,1,0,1,22,3,7,73.91,4969.67,56.6,Bronze,87,8,4,0
CUST100293,Male,45,3,2,Computer,29,UPI,3.1,6,Mobile,2,Married,2,0,24,25,26,1,498.12,3509.23,1.6,Bronze,20,2,6,0
CUST100294,Male,26,3,8,Mobile Phone,32,Debit Card,4.6,1,Mobile,1,Married,2,1,6,3,21,5,181.52,12124.85,58.7,Bronze,64,20,2,1
CUST100295,Male,29,3,0,Computer,37,Credit Card,0.0,3,Grocery,3,Divorced,6,0,24,7,24,7,402.69,7305.82,35.2,Gold,61,13,10,1
CUST100296,Female,22,2,2,Mobile Phone,50,Cash on Delivery,4.5,6,Fashion,1,Single,5,1,26,18,45,10,358.65,2798.62,18.0,Bronze,41,13,1,0
CUST100297,Male,69,3,15,Mobile Phone,22,UPI,3.6,4,Fashion,1,Married,3,1,1,13,47,11,282.08,15985.83,52.1,Silver,95,9,5,1
CUST100298,Female,45,2,19,Mobile Phone,22,Credit Card,0.9,3,Laptop & Accessories,4,Single,1,0,25,24,20,38,224.91,7125.8,25.0,Silver,62,8,10,0
CUST100299,Male,52,3,1,Mobile Phone,42,Debit Card,1.3,5,Electronics,1,Single,6,0,3,21,29,10,332.64,9014.34,32.0,Bronze,74,6,7,0
CUST100300,Male,22,3,3,Mobile Phone,37,UPI,2.7,4,Mobile,3,Single,2,1,15,22,18,56,292.11,12313.36,8.6,Silver,57,16,14,1
CUST100301,Male,51,3,1,Computer,31,Debit Card,0.6,4,Electronics,3,Single,6,1,5,24,3,1,366.96,8159.49,52.8,Bronze,80,11,6,1
CUST100302,Male,63,1,7,Mobile Phone,19,UPI,3.9,4,Electronics,4,Married,6,0,9,3,47,4,496.92,17352.14,52.7,Gold,61,8,3,0
CUST100303,Female,51,1,1,Computer,48,UPI,4.0,1,Fashion,5,Married,6,0,22,20,50,8,157.45,19651.95,45.1,Bronze,66,5,13,0
CUST100304,Female,30,1,8,Computer,17,UPI,1.5,6,Laptop & Accessories,4,Divorced,5,0,13,16,33,39,166.98,7828.38,43.6,Gold,100,18,10,0
CUST100305,Female,56,1,18,Mobile Phone,38,Credit Card,0.3,5,Electronics,4,Divorced,2,0,2,25,18,2,344.58,3731.85,12.0,Bronze,28,16,3,1
CUST100306,Male,59,1,16,Computer,8,Wallet,4.9,2,Home & Kitchen,1,Married,5,0,13,23,37,7,422.26,5706.87,26.6,Gold,18,13,15,1
CUST100307,Male,62,1,4,Mobile Phone,39,UPI,1.3,1,Laptop & Accessories,2,Married,5,0,28,17,21,2,94.97,13544.38,5.5,Bronze,96,0,3,0
CUST100308,Female,65,1,15,Mobile Phone,23,Wallet,0.3,1,Mobile,5,Married,2,0,25,20,44,26,427.34,1829.06,35.5,Platinum,4,14,15,0
CUST100309,Male,31,2,36,Mobile Phone,35,Credit Card,1.6,4,Grocery,5,Divorced,6,0,10,14,19,5,448.22,13557.4,12.7,Gold,65,17,4,0
CUST100310,Male,28,2,5,Mobile Phone,29,Debit Card,4.8,1,Home & Kitchen,5,Married,8,0,10,4,23,10,197.43,10647.65,17.9,Bronze,8,16,6,0
CUST100311,Male,59,1,5,Computer,44,Credit Card,4.0,6,Grocery,1,Single,6,1,20,14,20,30,133.28,1098.02,48.9,Gold,40,15,13,1
CUST100312,Male,55,2,11,Computer,16,Wallet,2.4,6,Fashion,4,Married,5,0,10,25,24,3,200.29,8332.17,59.1,Bronze,24,8,9,0
CUST100313,Female,21,2,3,Mobile Phone,16,Cash on Delivery,1.5,6,Mobile,1,Single,7,0,3,3,19,52,93.31,4765.37,22.8,Silver,83,17,8,1
CUST100314,Female,70,2,14,Mobile Phone,46,Wallet,2.1,2,Fashion,3,Married,1,1,4,3,26,9,29.59,2777.87,47.7,Gold,74,10,7,0
CUST100315,Female,50,3,24,Mobile Phone,29,Cash on Delivery,0.1,1,Fashion,2,Divorced,6,1,5,11,33,7,398.63,18829.87,7.9,Bronze,11,18,0,1
CUST100316,Male,24,1,8,Computer,37,UPI,3.6,6,Home & Kitchen,2,Married,5,1,21,17,32,3,284.91,5962.4,31.7,Bronze,64,4,7,0
CUST100317,Male,58,1,15,Mobile Phone,41,Wallet,0.5,1,Laptop & Accessories,1,Divorced,3,0,13,18,35,11,247.05,9982.33,33.1,Gold,87,1,0,0
CUST100318,Male,25,1,14,Mobile Phone,32,Wallet,2.6,4,Grocery,4,Married,7,0,6,25,25,71,106.99,12318.48,53.3,Bronze,80,5,13,0
CUST100319,Male,54,1,0,Computer,47,UPI,2.8,5,Grocery,5,Single,3,0,5,17,33,12,276.21,12653.41,14.5,Silver,15,1,11,0
CUST100320,Male,68,2,2,Mobile Phone,13,Wallet,0.0,6,Laptop & Accessories,3,Single,5,0,13,0,24,10,200.82,7751.74,3.9,Gold,54,3,10,0
CUST100321,Female,27,1,31,Tablet,18,Debit Card,4.9,2,Mobile,3,Single,7,1,21,3,49,0,253.09,5536.44,21.0,Bronze,37,7,14,0
CUST100322,Female,60,1,39,Mobile Phone,7,Wallet,1.5,4,Grocery,2,Married,7,0,15,24,9,6,45.4,11384.88,44.8,Bronze,42,15,4,0
CUST100323,Male,32,1,21,Tablet,9,Wallet,0.4,1,Grocery,4,Single,1,1,3,14,37,4,461.4,15934.49,2.8,Gold,7,14,11,1
